bike_id,median_dur, total_dur, ride_count, month, year
20774,1079,59859,46,May,2018
14558,1079,97958,71,July,2018
15877,1078,6988,8,May,2018
25035,1078,13094,12,Feb,2018
19629,1078,14322,12,Apr,2018
20044,1077,14968,11,June,2018
26991,1077,11418,13,Feb,2018
24868,1077,22268,17,May,2018
28169,1076,130845,109,June,2018
16710,1075,2150,2,Mar,2018
26790,1075,41032,35,Aug,2018
18825,1074,39958,30,Aug,2018
21111,1073,251711,31,Sept,2018
21545,1072,157476,110,Aug,2018
25710,1071,2143,2,Mar,2018
17835,1071,5254,5,May,2018
20139,1071,15767,14,Nov,2018
32473,1071,238830,124,Aug,2018
17031,1070,12989,12,Oct,2018
26092,1070,41144,33,Sept,2018
28489,1068,17243,11,Dec,2018
21183,1068,59619,43,May,2018
16589,1067,9128,7,Oct,2018
33682,1067,1360096,18,Nov,2018
17669,1066,65795,61,May,2018
21487,1066,84135,70,May,2018
27828,1064,2129,2,Feb,2018
18468,1064,3371,3,May,2018
14657,1063,20510,20,Feb,2018
34757,1063,53943,38,Aug,2018
21111,1061,275325,6,Oct,2018
17304,1061,20244,19,Dec,2018
27957,1061,18996,20,Dec,2018
16879,1060,2120,2,May,2018
20608,1059,37133,31,June,2018
24356,1058,48875,31,May,2018
21584,1057,8250,8,Nov,2018
25957,1057,11297,11,Apr,2018
25673,1057,46673,37,Apr,2018
31347,1057,486836,65,Mar,2018
26632,1056,40655,30,May,2018
25659,1055,5726,6,Feb,2018
33699,1055,915943,15,Nov,2018
26887,1054,5061,5,Feb,2018
17900,1054,33080,26,Oct,2018
30035,1054,74547,57,Oct,2018
25558,1053,9133,9,Feb,2018
33262,1053,153540,103,July,2018
18860,1052,1052,1,Feb,2018
15402,1052,25249,24,Aug,2018
19618,1051,8367,8,May,2018
21600,1051,15613,10,July,2018
30849,1051,19180,16,Oct,2018
28116,1051,18433,18,May,2018
16336,1051,40116,41,Sept,2018
27100,1050,2100,2,Jan,2018
28972,1050,21390,19,Oct,2018
20839,1050,59469,44,May,2018
19787,1050,76144,67,May,2018
30706,1050,148260,119,Sept,2018
27285,1049,11782,9,Feb,2018
27806,1048,2097,2,Dec,2018
35641,1048,14313,12,Dec,2018
27444,1048,29086,26,May,2018
26952,1048,101143,70,July,2018
25710,1047,2094,2,Feb,2018
29963,1047,10140,11,Feb,2018
32889,1047,49552,24,Feb,2018
17280,1047,61507,56,Apr,2018
32797,1046,3348,3,Nov,2018
31002,1046,24493,20,July,2018
17397,1046,120131,28,Apr,2018
26861,1046,71399,58,Apr,2018
27370,1045,1045,1,Feb,2018
14535,1045,4705,5,Nov,2018
18610,1045,32897,29,May,2018
31061,1044,2089,2,Sept,2018
14603,1044,3305,3,Dec,2018
14743,1044,157073,119,July,2018
15540,1043,1467060,43,May,2018
27492,1042,10923,10,May,2018
18042,1042,51089,43,July,2018
32473,1042,154612,127,July,2018
34603,1041,2083,2,Aug,2018
29877,1041,7926,7,July,2018
34446,1041,22050,7,Aug,2018
20374,1040,13990,13,May,2018
24848,1040,34481,30,July,2018
28753,1040,109904,90,Sept,2018
24977,1039,12898,8,Apr,2018
20541,1039,29214,15,Mar,2018
30296,1039,30558,19,Sept,2018
27928,1039,721741,27,Sept,2018
27128,1039,861297,27,Nov,2018
25078,1039,55298,39,Nov,2018
21069,1039,91807,81,May,2018
34636,1038,3637,4,Aug,2018
34731,1037,87224,64,Aug,2018
29699,1036,87962,5,Dec,2018
15421,1036,12603,8,Oct,2018
15998,1036,1754216,32,May,2018
14980,1036,44037,33,Apr,2018
15679,1036,43948,39,May,2018
21054,1035,2071,2,Dec,2018
34877,1035,11894,12,Oct,2018
30138,1035,10951,12,Nov,2018
27275,1035,588804,26,July,2018
20760,1034,68018,62,July,2018
35027,1032,6850,5,Oct,2018
28303,1032,7723,7,Mar,2018
20134,1032,47280,40,June,2018
33392,1032,151211,108,June,2018
34244,1031,7330,8,Sept,2018
17653,1031,33507,22,June,2018
32083,1030,16517,15,Aug,2018
25363,1030,16693,16,Mar,2018
16520,1030,506779,16,Sept,2018
28354,1029,2059,2,Dec,2018
27444,1028,4025,4,Aug,2018
17987,1028,9274,9,Nov,2018
18614,1028,10877,10,Feb,2018
15902,1028,17394,17,Sept,2018
19012,1027,96170,68,Aug,2018
28891,1027,103566,85,June,2018
24907,1027,140606,109,July,2018
17434,1026,33616,14,Sept,2018
15320,1026,15328,17,Dec,2018
25887,1026,31690,23,May,2018
17943,1026,57463,47,Nov,2018
16703,1025,4500,5,Oct,2018
15101,1025,6358,7,Dec,2018
26554,1025,9881,10,Aug,2018
15045,1025,114324,85,June,2018
28636,1024,1024,1,Apr,2018
25853,1024,13209,15,Feb,2018
26775,1023,3447,3,Mar,2018
17440,1023,22529,23,Mar,2018
25848,1023,3642298,25,May,2018
16909,1023,65590,46,May,2018
21442,1023,59794,46,Sept,2018
19371,1022,2044,2,Oct,2018
17239,1022,4783,5,Jan,2018
34475,1022,6269,7,Aug,2018
21643,1022,17142,17,June,2018
27300,1021,2470,3,Mar,2018
19602,1021,5961,5,Dec,2018
19576,1021,8271,9,July,2018
34872,1021,19795,9,Oct,2018
26029,1021,16180,15,Mar,2018
19991,1021,17603,17,Apr,2018
34462,1020,3899,5,Aug,2018
19607,1020,25347,22,July,2018
21648,1019,2834,3,Oct,2018
18338,1019,10940,9,Oct,2018
33593,1018,8616,7,Sept,2018
21357,1018,13794,12,Jan,2018
33327,1017,11529,13,June,2018
28112,1017,22687,20,Nov,2018
27623,1017,155878,83,June,2018
27199,1016,14213,13,Mar,2018
30552,1016,21743,16,Apr,2018
18376,1016,716411,21,July,2018
26035,1016,22845,22,May,2018
33481,1016,2353783,37,July,2018
15419,1016,82786,59,May,2018
25922,1015,398997,23,Apr,2018
26799,1014,1014,1,Jan,2018
34638,1014,6103,6,Aug,2018
27128,1014,1658373,27,Sept,2018
15381,1014,77137,66,Apr,2018
34596,1012,1012,1,Nov,2018
16025,1012,24412,22,Dec,2018
17819,1012,55147,44,June,2018
16243,1012,54095,47,Apr,2018
34803,1011,23141,19,Oct,2018
34762,1011,196125,164,Sept,2018
16886,1010,2486,3,Feb,2018
25939,1010,2545,3,Dec,2018
16700,1010,6423,4,Feb,2018
15242,1010,6638,6,Dec,2018
35762,1010,8759,8,Dec,2018
17002,1010,26918,25,June,2018
21241,1010,40604,36,July,2018
29642,1009,4182,4,June,2018
32179,1009,7447,8,Aug,2018
17094,1009,8220,9,Dec,2018
34540,1009,26392,15,Aug,2018
33416,1009,54322,53,July,2018
34512,1008,2017,2,Sept,2018
17992,1008,8972,9,Dec,2018
16869,1008,38848,33,Apr,2018
18758,1008,69311,59,June,2018
28162,1007,6116,6,Feb,2018
32020,1007,19680,16,Sept,2018
26776,1007,25441,24,July,2018
25289,1006,3199,3,Feb,2018
17784,1006,12305,6,June,2018
32531,1006,10151,9,Nov,2018
31369,1005,2011,2,Jan,2018
18276,1005,2010,2,Oct,2018
15762,1005,28625,28,Feb,2018
15997,1005,143756,126,June,2018
20075,1004,11621,12,Jan,2018
18573,1004,14558,15,Mar,2018
18092,1003,18826,16,Mar,2018
16043,1003,26514,24,May,2018
15286,1003,39114,25,Apr,2018
15254,1003,56554,38,June,2018
20857,1003,87882,72,Aug,2018
34881,1002,73952,7,Oct,2018
31392,1002,10457,10,Aug,2018
15803,1002,12668,13,May,2018
27263,1002,12328,13,May,2018
28103,1002,13760,13,Dec,2018
27675,1001,33346,31,July,2018
18432,1001,117810,111,July,2018
27715,1000,5493,4,Mar,2018
19913,1000,12293,12,May,2018
20773,1000,2514962,16,Oct,2018
18416,1000,37652,37,Sept,2018
21648,999,1999,2,Dec,2018
34544,999,7114,6,Dec,2018
33750,999,8629,8,Dec,2018
28235,999,23941,23,July,2018
34797,999,167336,132,Sept,2018
17975,998,38249,37,Apr,2018
18038,997,4273,3,June,2018
25884,997,7189,8,Oct,2018
17946,997,12540,12,Apr,2018
20225,996,7332,4,July,2018
31347,996,257614,45,July,2018
35593,995,11676,12,Nov,2018
20350,995,64391,53,July,2018
17938,995,86559,65,May,2018
31421,995,104769,93,May,2018
16548,994,994,1,Mar,2018
28411,994,994,1,Dec,2018
28430,994,6487,6,Feb,2018
16270,994,90658,25,Mar,2018
33443,994,113884,94,Sept,2018
34510,993,8867,5,Aug,2018
21474,993,348833,11,May,2018
17162,993,14594,16,Sept,2018
25639,993,19622,19,Aug,2018
26080,992,10345,10,Sept,2018
26846,991,991,1,Jan,2018
28469,991,991,1,Mar,2018
17567,991,9866,8,July,2018
15216,991,19752,13,June,2018
34535,991,19776,14,Aug,2018
28098,991,52419,46,Aug,2018
21611,991,72305,60,Apr,2018
21002,991,118731,101,Aug,2018
27088,990,990,1,Nov,2018
16357,990,9564,10,Jan,2018
18417,990,21170,18,July,2018
19333,990,22240,19,Oct,2018
16997,990,27452,28,Oct,2018
24975,989,1979,2,Mar,2018
20980,989,6183,7,Sept,2018
29840,989,74202,10,Feb,2018
28909,989,20904,23,Apr,2018
19205,988,5244,6,Mar,2018
15266,988,30909,16,Mar,2018
17767,988,16216,19,Jan,2018
15018,988,169419,131,May,2018
19420,987,987,1,Sept,2018
17788,987,74360,5,June,2018
25574,987,6842,7,Mar,2018
34704,987,109347,92,Sept,2018
31000,986,986,1,Oct,2018
27530,986,12768,15,Mar,2018
15919,986,76818,46,May,2018
17243,986,55549,52,Sept,2018
30614,986,227444,132,Aug,2018
15231,985,476654,31,May,2018
25867,985,47300,49,Aug,2018
16872,985,138875,97,July,2018
25550,984,35253,13,May,2018
29026,984,22936,21,Mar,2018
19298,984,62169,46,May,2018
24838,984,63642,52,Apr,2018
19369,984,151296,135,May,2018
27521,983,9783,11,Mar,2018
15932,983,22400,22,July,2018
16319,983,53216,49,May,2018
16290,983,66701,52,July,2018
20979,982,3876,4,Jan,2018
21313,982,18881,8,May,2018
20992,982,71624,63,May,2018
16496,982,107540,71,May,2018
19570,981,8413,8,Dec,2018
25150,981,9074,10,Feb,2018
21280,981,54025,54,Sept,2018
34737,981,112332,98,Sept,2018
30180,979,5449,6,Nov,2018
21037,979,8254,8,May,2018
28105,979,55995,41,Apr,2018
31044,979,59703,54,Mar,2018
16144,979,87070,69,Aug,2018
34785,979,139946,100,Aug,2018
34663,979,184507,115,Aug,2018
27535,978,5566,4,Dec,2018
27249,978,39027,33,Dec,2018
20019,977,10466,10,Nov,2018
29304,977,28094,28,July,2018
19288,977,33202,30,July,2018
15365,977,53663,36,May,2018
34467,976,4961,5,Aug,2018
17918,976,40110,24,Sept,2018
22380,975,1951,2,Sept,2018
17431,975,2367635,6,Sept,2018
29985,975,7010,6,Nov,2018
25075,975,7816,8,Nov,2018
34742,975,9987,11,Aug,2018
31199,975,21336,12,July,2018
30790,975,55760,56,Mar,2018
19679,974,7447,8,June,2018
34529,974,420489,14,Sept,2018
32423,974,91546,75,Sept,2018
34771,974,217317,144,Sept,2018
34740,974,214100,182,Sept,2018
24875,973,6539,7,Dec,2018
20907,973,8646,8,Oct,2018
27059,973,11759,11,Apr,2018
14823,973,13536,14,Apr,2018
15466,973,42642,47,Dec,2018
21714,973,82237,80,May,2018
30703,972,6076,6,Aug,2018
25366,972,7612,8,Jan,2018
34521,972,22849,8,Aug,2018
26538,972,19238,18,Dec,2018
29332,972,20385,21,Oct,2018
34670,972,133854,115,Aug,2018
14725,971,10368,9,Mar,2018
27282,971,14626,12,Nov,2018
16849,971,40495,39,Apr,2018
21364,971,45915,42,June,2018
17962,971,74154,42,July,2018
18854,970,970,1,Dec,2018
21115,970,3984,3,Jan,2018
15931,970,21400,22,Jan,2018
17727,970,57827,29,May,2018
25250,970,48089,39,May,2018
17764,970,81029,74,Apr,2018
34734,970,109159,102,Aug,2018
14646,969,969,1,Mar,2018
28360,969,1939,2,Feb,2018
29033,969,1939,2,Apr,2018
21056,969,6944,5,July,2018
17575,969,48517,48,May,2018
29337,969,65227,58,Oct,2018
28907,968,17895,12,Sept,2018
34595,968,23484,13,Dec,2018
18868,968,121096,86,June,2018
15459,968,166291,109,May,2018
20885,967,4711,5,Oct,2018
19015,967,15518,16,May,2018
20593,967,77206,18,Oct,2018
25420,967,22689,20,May,2018
28497,967,19816,21,Apr,2018
18642,967,29600,27,July,2018
32582,967,54635,55,May,2018
28529,967,104714,94,Aug,2018
28347,967,178996,139,June,2018
17983,966,31987,28,Apr,2018
21487,966,34263,36,Sept,2018
18323,966,86464,73,Apr,2018
14899,966,151614,108,June,2018
18533,966,150646,113,Sept,2018
25273,965,965,1,Dec,2018
16323,965,32915,30,Jan,2018
18268,965,44976,43,June,2018
30982,965,89118,64,May,2018
26611,964,4754,5,Feb,2018
32896,964,3100964,5,May,2018
15901,964,14256,15,Dec,2018
20716,964,35035,32,June,2018
18117,964,78352,52,Apr,2018
28815,964,86156,58,July,2018
27130,964,130357,108,July,2018
14632,963,9084,9,Nov,2018
15794,963,25970,24,May,2018
29344,963,45518,42,Nov,2018
20544,963,78020,69,May,2018
20214,963,284363,76,Sept,2018
21337,963,422966,97,June,2018
19118,963,254258,123,June,2018
18218,962,23146,25,Oct,2018
34770,962,170650,144,Sept,2018
27500,961,1922,2,May,2018
16188,961,1923,2,Sept,2018
28038,961,7453,7,Dec,2018
34634,961,16707,14,Aug,2018
15318,961,24442,26,Sept,2018
25843,961,26625,27,May,2018
20511,961,194533,96,July,2018
25431,960,1920,2,Feb,2018
29345,960,1920,2,July,2018
16905,960,5357,6,Nov,2018
25579,960,14197,14,Feb,2018
27121,960,26041,26,Mar,2018
15828,960,59891,54,Apr,2018
15475,960,146923,123,July,2018
21094,959,3442,3,May,2018
34480,959,10933,6,Aug,2018
27418,959,9657,9,Mar,2018
30235,959,49119,42,June,2018
33699,958,958,1,July,2018
16528,958,10497,10,Jan,2018
18393,958,15909,13,June,2018
16717,958,104234,101,June,2018
29596,957,16870,13,July,2018
27228,957,14397,13,Oct,2018
31280,957,19427,18,May,2018
29531,957,26679,24,Sept,2018
20821,957,89543,70,June,2018
19068,957,126586,111,July,2018
25729,957,130189,127,July,2018
24808,956,1913,2,Dec,2018
26858,956,12677,15,Dec,2018
25978,956,18391,16,Apr,2018
17112,956,43959,30,June,2018
15827,956,63109,55,Apr,2018
20729,956,295260,97,July,2018
28433,955,955,1,Jan,2018
18321,955,7312,8,June,2018
26984,955,12562,15,Apr,2018
28062,955,18872,18,Oct,2018
17858,955,44932,30,Oct,2018
17963,955,80372,78,May,2018
17723,955,634522,85,May,2018
17366,955,114583,100,Aug,2018
18372,955,153427,103,May,2018
34628,954,4187,4,Aug,2018
31653,954,44254,40,Sept,2018
21565,953,1907,2,Dec,2018
27297,953,3053,3,Mar,2018
18339,953,4070,4,June,2018
34629,953,10702,9,Sept,2018
17074,953,15979,15,Sept,2018
15832,953,30411,21,Mar,2018
16606,953,30476,30,Sept,2018
18029,953,58439,49,May,2018
20294,953,48334,51,July,2018
34746,953,206767,104,Aug,2018
17118,952,126831,119,Sept,2018
26518,952,145005,119,Sept,2018
15514,951,3763,4,Mar,2018
15503,951,8710,9,July,2018
16980,951,14499,14,Jan,2018
18647,951,130852,115,Sept,2018
34802,951,130609,117,Sept,2018
28543,950,1048853,3,May,2018
28175,950,8349,9,Mar,2018
15255,950,14256,11,Mar,2018
17208,950,23524,18,Aug,2018
21200,950,21452,19,Apr,2018
34789,950,115047,93,Sept,2018
28067,949,36514,22,Dec,2018
15699,949,46840,50,Apr,2018
27684,949,130896,97,July,2018
19348,948,2594,3,Apr,2018
15230,948,5790,6,Sept,2018
27734,948,16330,10,June,2018
34438,948,11823,10,Aug,2018
19833,948,65686,59,May,2018
28166,947,1895,2,Jan,2018
19612,947,4355,4,Apr,2018
16415,947,14243,9,Oct,2018
18425,947,9442,10,May,2018
25100,947,10695,11,June,2018
32936,947,29170,23,June,2018
19340,947,39265,25,Apr,2018
34758,947,76656,68,Aug,2018
20809,946,18399,16,Mar,2018
16507,946,21168,20,June,2018
15309,946,54842,34,May,2018
28739,945,2685,3,Dec,2018
25021,945,7923,8,Nov,2018
32248,945,29079,30,July,2018
17736,945,117244,105,May,2018
15930,944,9016,9,Jan,2018
16914,944,26814,19,Aug,2018
16663,944,235536,117,Aug,2018
19297,944,165830,124,June,2018
21656,943,2268,3,Apr,2018
20186,943,13039,13,Oct,2018
28817,943,44856,43,May,2018
31347,943,250902,45,June,2018
26714,943,50336,46,Mar,2018
18271,943,182633,163,June,2018
29392,942,5015,5,Jan,2018
14974,942,14611,15,Nov,2018
17443,942,35069,17,Mar,2018
19265,942,22412,21,June,2018
30658,942,23228,22,May,2018
21623,942,57531,49,May,2018
30709,942,49090,50,May,2018
17661,942,77111,65,July,2018
32405,942,121489,95,Aug,2018
30853,942,102516,104,May,2018
18921,942,262790,194,July,2018
26188,941,21681,19,Sept,2018
17608,941,30305,27,Apr,2018
17882,941,66092,50,June,2018
29927,941,143125,145,May,2018
15761,941,204662,193,May,2018
34297,940,5500,6,Aug,2018
18659,940,37923,37,Feb,2018
26749,940,121998,112,July,2018
32121,940,118833,115,Aug,2018
16965,940,172504,134,July,2018
17316,940,197175,146,Sept,2018
21487,940,188877,157,July,2018
18061,939,9607,7,Jan,2018
18815,939,10614,9,Mar,2018
32796,939,24645,25,Aug,2018
21061,939,67497,62,May,2018
18410,939,75913,64,Aug,2018
30395,939,99662,84,May,2018
24861,938,938,1,Dec,2018
25445,938,3644,3,Mar,2018
19494,938,15171,4,Dec,2018
32693,938,27245,26,Sept,2018
29098,938,30559,27,July,2018
20730,937,1874,2,May,2018
27222,937,8781,8,Sept,2018
25550,937,16104,11,Sept,2018
21208,937,14355,16,Sept,2018
15809,937,51201,52,Sept,2018
33242,937,64346,56,Mar,2018
15703,937,62809,57,May,2018
21396,937,75520,70,Apr,2018
31664,937,110848,79,May,2018
21600,937,99585,84,May,2018
18779,936,12746,10,May,2018
21424,936,66604,65,June,2018
17523,936,85891,73,June,2018
32129,936,89440,76,May,2018
31572,936,157284,138,Sept,2018
35799,936,276078,236,Dec,2018
15444,935,29407,28,Aug,2018
15191,935,45603,37,June,2018
34674,935,162163,141,Aug,2018
26110,934,6034,5,July,2018
17522,934,9037,8,Oct,2018
26531,934,11863,12,Mar,2018
20740,934,2766681,19,June,2018
21466,934,29422,27,July,2018
26953,934,80088,73,Apr,2018
15196,933,6774,6,July,2018
19099,933,8016,9,Dec,2018
17244,933,12736,14,July,2018
16803,933,13708,15,Oct,2018
16984,933,19869,20,May,2018
20746,933,38350,21,Sept,2018
18195,933,49674,44,May,2018
34777,933,67559,55,Aug,2018
25786,932,4263,4,Oct,2018
16483,932,8550,10,Feb,2018
25883,932,10899,10,Oct,2018
26690,932,24848,26,Feb,2018
16096,932,40658,26,Mar,2018
25434,932,40141,39,Sept,2018
14899,931,6135,6,Jan,2018
32982,931,11759,11,Feb,2018
30093,931,10433,12,Nov,2018
16831,931,37336,29,May,2018
21530,931,89891,71,Sept,2018
32260,931,337376,193,May,2018
20162,930,930,1,June,2018
21096,930,2426,3,Dec,2018
14585,930,9327,10,Oct,2018
25006,930,11475,10,Dec,2018
21641,930,55628,57,Dec,2018
18672,930,81653,71,May,2018
19646,930,1683100,78,July,2018
31498,930,104012,96,July,2018
34749,930,257013,230,Sept,2018
32749,930,239378,235,May,2018
19143,929,7310,5,Jan,2018
34714,929,22904,22,Aug,2018
17223,929,25212,25,Sept,2018
16357,929,124232,106,Aug,2018
34665,929,437487,393,Sept,2018
28935,928,1857,2,Feb,2018
33185,928,7827,10,Nov,2018
18625,928,14350,13,Jan,2018
19608,928,12324,14,Oct,2018
16345,928,13099,15,Oct,2018
15556,928,101913,17,Nov,2018
15434,928,25663,27,Feb,2018
15300,928,30379,27,June,2018
18984,928,37382,30,Sept,2018
19417,928,104978,89,Sept,2018
34788,928,189824,90,Aug,2018
17790,928,98917,96,June,2018
31834,928,311519,134,July,2018
19005,927,1855,2,Jan,2018
14956,927,1855,2,Dec,2018
30019,927,5415,5,Feb,2018
17075,927,336612,9,Feb,2018
15443,927,22178,10,Oct,2018
18533,927,14236,15,July,2018
17944,927,35459,23,Apr,2018
15023,927,21784,25,Oct,2018
20209,927,52136,42,May,2018
15045,927,174117,120,Aug,2018
32046,926,7062,6,May,2018
17704,926,48182,45,June,2018
20804,926,87857,82,June,2018
15049,926,155201,128,June,2018
25691,926,244256,134,July,2018
28635,925,925,1,Jan,2018
16045,925,2064,3,Apr,2018
16349,925,12864,12,Nov,2018
15430,925,26618,17,Mar,2018
18049,925,43771,40,May,2018
15688,925,65121,54,Sept,2018
17800,925,70940,71,July,2018
17661,925,76171,75,Apr,2018
20159,925,118625,92,Apr,2018
15595,925,213818,132,Sept,2018
34724,925,167485,146,Sept,2018
24814,924,12342,11,Dec,2018
19621,924,19656,14,Nov,2018
20545,924,34270,27,May,2018
16095,924,28107,27,July,2018
28821,924,30490,31,Dec,2018
15926,924,31982,35,Jan,2018
14953,923,1846,2,Mar,2018
32482,923,24575,18,Dec,2018
15708,923,23700,19,July,2018
18803,923,1734737,26,June,2018
18188,923,24907,27,Jan,2018
18168,923,42246,44,Apr,2018
18068,923,56360,51,July,2018
27155,923,92878,80,Aug,2018
30855,922,16807,15,Mar,2018
15844,922,86735,83,Aug,2018
30512,922,119805,103,Sept,2018
31334,922,142411,107,June,2018
21479,922,130439,109,June,2018
27120,922,121558,114,June,2018
25327,921,3659,4,Feb,2018
29396,921,3861,4,Aug,2018
15317,921,5194,5,Oct,2018
29402,921,781429,12,Sept,2018
21100,921,13880,14,Feb,2018
18121,921,18076,19,May,2018
30064,921,36974,36,May,2018
30890,921,39466,40,Sept,2018
19129,921,132676,112,Sept,2018
19395,921,137482,117,July,2018
25639,920,13795,13,July,2018
18976,920,18110,17,Apr,2018
16118,920,21283,21,Aug,2018
16459,920,33848,23,Sept,2018
15840,920,50346,44,Aug,2018
17859,920,66303,61,Sept,2018
30665,920,105854,80,Aug,2018
17446,920,107358,84,June,2018
19388,920,107149,92,May,2018
17771,919,6587,6,Dec,2018
25785,919,11506,12,Oct,2018
17004,919,18876,19,Nov,2018
25465,919,2209384,24,May,2018
20808,919,24952,25,Oct,2018
18472,919,39653,36,July,2018
27911,919,2170077,43,Sept,2018
18058,919,89855,81,June,2018
26563,919,182834,178,July,2018
18531,918,10229,10,Mar,2018
34453,918,99181,11,Aug,2018
16529,918,33032,20,June,2018
17249,918,99026,77,Apr,2018
34736,918,102352,77,Aug,2018
25333,918,137000,105,June,2018
26581,917,4035,5,Jan,2018
34505,917,8619,9,Aug,2018
28387,917,12020,11,Apr,2018
34472,917,14230,15,Aug,2018
14759,917,16623,15,Oct,2018
32720,917,38305,35,Apr,2018
26536,917,37541,36,Sept,2018
16397,917,53439,38,July,2018
31137,917,102482,57,Aug,2018
32675,917,68252,66,May,2018
31514,917,92932,77,May,2018
14715,917,114751,87,June,2018
20180,917,158773,155,May,2018
34714,917,436610,369,Sept,2018
31247,916,3674,4,Nov,2018
30875,916,15972354,10,Feb,2018
27652,916,34811,14,Nov,2018
19313,916,29285,25,Oct,2018
17094,916,94860,85,Sept,2018
31613,916,115419,102,June,2018
30475,916,191916,151,June,2018
26110,915,7888,8,Apr,2018
25306,915,11769,13,Apr,2018
30320,915,19456,20,May,2018
30803,915,34180,33,Apr,2018
26343,915,32663,33,Oct,2018
18681,915,53568,39,July,2018
18270,915,60914,42,Sept,2018
26524,915,71088,53,July,2018
32700,915,75013,64,Aug,2018
15614,915,132734,119,May,2018
21202,914,5732,7,July,2018
21406,914,43808,43,Apr,2018
28676,914,50358,51,Sept,2018
25619,914,56200,53,Apr,2018
27735,914,80513,73,July,2018
20598,914,200553,148,May,2018
16015,913,10261,11,Jan,2018
32398,913,26306,19,Aug,2018
17258,913,107318,89,May,2018
21516,913,95767,95,July,2018
21471,913,98265,96,May,2018
25050,912,912,1,Nov,2018
29607,912,1825,2,Dec,2018
34892,912,5877,7,Oct,2018
17604,912,9226,10,Nov,2018
32841,912,25308,16,July,2018
15061,912,1333406,53,Oct,2018
27210,912,70349,59,June,2018
16659,911,911,1,Jan,2018
32882,911,4439,4,Nov,2018
16432,911,8757,7,Oct,2018
34895,911,65046,12,Sept,2018
20197,911,13695,15,Dec,2018
19199,911,21319,17,Sept,2018
25504,911,28348,31,Oct,2018
32357,911,35531,36,Oct,2018
19153,911,48165,43,Apr,2018
19678,911,55251,52,Apr,2018
34769,911,76990,53,Aug,2018
27216,911,69297,65,Apr,2018
16477,911,86482,68,May,2018
19691,911,311781,70,May,2018
18539,911,189855,173,May,2018
34417,911,249557,224,Sept,2018
34649,911,342388,272,Sept,2018
18851,910,5483,5,Dec,2018
15401,910,8375,9,July,2018
18299,910,10780,11,Jan,2018
26245,910,18415,19,Sept,2018
27987,910,19894,22,Apr,2018
19039,910,24356,24,Jan,2018
18157,910,61223,43,Sept,2018
16482,910,49092,52,May,2018
26914,910,88150,73,June,2018
15208,909,1819,2,Feb,2018
15769,909,5310,6,Sept,2018
20650,909,8988,8,Oct,2018
19430,909,13290,13,Apr,2018
20851,909,25577,24,May,2018
26707,909,29245,29,Apr,2018
19956,909,57180,43,Sept,2018
18679,909,68119,65,May,2018
18734,909,116215,88,July,2018
17960,909,121887,123,May,2018
31572,909,183579,161,July,2018
34546,908,63586,10,Sept,2018
25218,908,41699,37,Apr,2018
26590,908,50879,51,Sept,2018
27563,908,70140,67,Apr,2018
34749,908,126940,118,Aug,2018
29374,907,907,1,Feb,2018
34607,907,6688,6,Aug,2018
19808,907,8369,10,Oct,2018
26782,907,16512,20,Mar,2018
26927,907,23086,22,Apr,2018
18517,907,58915,59,May,2018
17606,907,72511,61,Apr,2018
15242,907,74695,69,Apr,2018
31575,907,86657,79,July,2018
