bike_id,median_dur, total_dur, ride_count, month, year
39451,1019,217174,150,Sept,2019
42022,1019,89281,69,Sept,2019
24734,1018,25092,15,Mar,2019
41864,1018,22532,19,Sept,2019
28411,1017,4991,5,July,2019
16244,1016,2032,2,Apr,2019
25441,1016,137468,31,July,2019
38574,1016,950695,153,July,2019
21616,1016,152384,128,Aug,2019
15888,1015,8104,10,Jan,2019
14854,1015,67133,59,Apr,2019
15722,1015,84563,38,May,2019
15722,1015,84563,38,June,2019
16542,1014,6646,6,Mar,2019
19716,1014,62253,47,Mar,2019
28775,1014,51601,43,May,2019
28775,1014,51601,43,June,2019
31143,1014,264657,63,July,2019
17867,1014,19707,11,Aug,2019
38210,1014,13518,8,Aug,2019
18320,1013,166994,42,May,2019
18320,1013,166994,42,June,2019
18516,1012,29487,24,May,2019
18516,1012,29487,24,June,2019
16468,1012,33137,29,Aug,2019
21074,1012,36713,34,Sept,2019
20328,1011,6188,6,Jan,2019
15060,1010,850859,24,Apr,2019
31026,1010,1664457,41,Sept,2019
32877,1010,93606,77,Sept,2019
33954,1010,31675,31,Sept,2019
32612,1009,138002,119,Aug,2019
39302,1009,238653,197,Sept,2019
18332,1008,18044,16,May,2019
18332,1008,18044,16,June,2019
27140,1008,36375,19,July,2019
26455,1007,6386,5,Jan,2019
17310,1007,25614,22,May,2019
17310,1007,25614,22,June,2019
16273,1007,12211,11,Aug,2019
41695,1007,169543,154,Sept,2019
25588,1006,61414,54,Apr,2019
26818,1006,11982,11,May,2019
26818,1006,11982,11,June,2019
34600,1006,9385,7,July,2019
34113,1006,7868,3,Aug,2019
16846,1005,331400,134,Sept,2019
18461,1005,34879,29,Sept,2019
15589,1004,41267,35,Apr,2019
18311,1004,24878,21,May,2019
30373,1004,7718,3,May,2019
18311,1004,24878,21,June,2019
30373,1004,7718,3,June,2019
27222,1004,12879,14,July,2019
16890,1004,47204,41,Aug,2019
18727,1004,106311,63,Aug,2019
26623,1003,10372,9,May,2019
26623,1003,10372,9,June,2019
14940,1003,7787,7,July,2019
34480,1003,10000,9,July,2019
27024,1002,37130,36,May,2019
27024,1002,37130,36,June,2019
16686,1001,3262,3,May,2019
21395,1001,40471,39,May,2019
16686,1001,3262,3,June,2019
21395,1001,40471,39,June,2019
29679,1001,24202,25,July,2019
14944,1001,108439,105,Aug,2019
20922,1001,112631,95,Aug,2019
21125,1000,3800,3,Feb,2019
14995,1000,1000,1,Apr,2019
16518,1000,56290,48,May,2019
16518,1000,56290,48,June,2019
15805,1000,36200,32,July,2019
29169,1000,131334,105,Aug,2019
32112,1000,115611,69,Aug,2019
16394,1000,29459,28,Sept,2019
15660,999,25156,15,Jan,2019
21577,999,1999,2,Feb,2019
19093,999,37718,35,May,2019
19093,999,37718,35,June,2019
15288,997,5351,5,Jan,2019
16737,997,77389,67,May,2019
16737,997,77389,67,June,2019
18239,997,7401,9,July,2019
39490,997,302593,256,Aug,2019
19067,997,28178,23,Sept,2019
19586,997,39496,34,Sept,2019
28000,997,72869,62,Sept,2019
21172,995,8067,8,May,2019
21172,995,8067,8,June,2019
16599,995,120886,97,Aug,2019
17934,994,134186,36,Apr,2019
25967,994,75852,68,Apr,2019
19799,994,52009,49,May,2019
19799,994,52009,49,June,2019
25739,994,19155,20,Sept,2019
41508,994,114225,105,Sept,2019
19402,993,5497,5,May,2019
21053,993,8446,9,May,2019
19402,993,5497,5,June,2019
21053,993,8446,9,June,2019
16112,993,14622,10,July,2019
14731,992,12528,13,Feb,2019
18472,992,209561,117,July,2019
17551,992,3381357,34,Aug,2019
38158,992,186533,141,Sept,2019
41136,992,38695,32,Sept,2019
16610,991,5968,5,July,2019
38494,991,361985,280,July,2019
31663,991,948907,95,Aug,2019
25926,990,4267,4,Feb,2019
17853,990,14933,15,May,2019
17853,990,14933,15,June,2019
15061,990,104384,70,July,2019
15035,990,79367,61,Aug,2019
17076,989,3945,4,Jan,2019
34536,989,1979,2,Feb,2019
26158,989,4059,4,Apr,2019
36263,989,80048,59,Apr,2019
39959,989,111002,88,July,2019
31013,988,74886,64,July,2019
17936,988,21388,16,Aug,2019
15177,988,26762,22,Sept,2019
18469,988,22555,23,Sept,2019
41306,988,281378,107,Sept,2019
15422,987,40797,32,Aug,2019
18836,986,4303,5,Mar,2019
16132,986,24491,23,Sept,2019
21676,985,9619,9,Feb,2019
18344,985,64880,52,May,2019
18344,985,64880,52,June,2019
16673,985,23178,21,July,2019
39518,985,332252,280,July,2019
41510,985,141994,121,Sept,2019
17685,984,96048,89,May,2019
32970,984,110430,78,May,2019
17685,984,96048,89,June,2019
32970,984,110430,78,June,2019
14767,984,12817,12,Aug,2019
19361,984,109066,109,Aug,2019
39664,984,64894,58,Aug,2019
39251,984,984,1,Sept,2019
17169,983,983,1,Feb,2019
14729,983,36007,18,Apr,2019
17120,983,45706,33,Apr,2019
24908,983,402865,27,May,2019
24908,983,402865,27,June,2019
19504,983,45062,42,Aug,2019
16805,983,78962,68,Sept,2019
25246,983,63613,35,Sept,2019
29518,982,2769,3,May,2019
29518,982,2769,3,June,2019
21052,982,106295,86,July,2019
19633,982,242936,98,Sept,2019
32731,981,9529,10,Mar,2019
20828,981,51215,51,Apr,2019
27577,981,4719,5,Apr,2019
27252,981,65317,55,Sept,2019
31511,981,90251,78,Sept,2019
16369,980,13749,14,Apr,2019
29255,980,13965,14,Apr,2019
27011,980,249262,70,May,2019
27011,980,249262,70,June,2019
27996,980,34988,32,July,2019
14908,979,12987,11,May,2019
15114,979,42712,41,May,2019
14908,979,12987,11,June,2019
15114,979,42712,41,June,2019
15003,978,63966,39,May,2019
20992,978,105624,83,May,2019
15003,978,63966,39,June,2019
20992,978,105624,83,June,2019
19216,978,41584,39,Sept,2019
30070,977,7854,5,May,2019
30070,977,7854,5,June,2019
28689,976,1952,2,Jan,2019
29043,976,10443,10,Aug,2019
39431,976,17447,14,Aug,2019
14674,975,5819,6,Feb,2019
18203,975,1951,2,Feb,2019
18322,975,12165,10,Feb,2019
25909,975,11016,11,July,2019
38675,975,23998,23,Aug,2019
41532,975,179990,152,Sept,2019
14995,974,129666,99,May,2019
14995,974,129666,99,June,2019
38247,974,279475,215,July,2019
19940,974,309883,43,Aug,2019
24834,974,38862,38,Aug,2019
20078,974,111864,99,Sept,2019
15289,972,37862,34,May,2019
15289,972,37862,34,June,2019
25999,972,49389,46,Aug,2019
26539,972,153099,124,Aug,2019
26946,972,3154,3,Aug,2019
17594,972,923023,40,Sept,2019
41127,972,128424,121,Sept,2019
25441,971,1483435,19,Mar,2019
17539,971,27758,22,Apr,2019
18029,971,106625,92,May,2019
18029,971,106625,92,June,2019
30892,971,167162,138,July,2019
25227,971,40264,40,Aug,2019
39559,971,305465,247,Aug,2019
19989,970,4288,4,Feb,2019
17966,970,970,1,Mar,2019
20057,970,12252,14,May,2019
20057,970,12252,14,June,2019
25093,970,18165,14,July,2019
38873,970,171348,141,July,2019
17446,970,23134,19,Aug,2019
18342,970,93926,87,Aug,2019
27127,970,2177852,20,Aug,2019
39078,970,20837,20,Aug,2019
28879,970,60929,53,Sept,2019
20605,969,67018,52,May,2019
21085,969,3802,4,May,2019
20605,969,67018,52,June,2019
21085,969,3802,4,June,2019
16714,969,203278,184,Aug,2019
25075,969,63199,57,Sept,2019
21298,968,2915,3,Feb,2019
25491,968,22889,25,Apr,2019
19171,968,104007,82,July,2019
19027,968,78927,81,Aug,2019
16030,967,82736,73,May,2019
30208,967,211324,178,May,2019
16030,967,82736,73,June,2019
30208,967,211324,178,June,2019
19009,967,130673,105,July,2019
26428,967,9385,8,Aug,2019
24963,967,27804,19,Sept,2019
18851,966,35579,34,Apr,2019
25159,966,74707,73,Apr,2019
16839,966,66825,70,May,2019
16839,966,66825,70,June,2019
14696,966,125535,106,Sept,2019
21708,966,144236,99,Sept,2019
16715,965,10922,10,Mar,2019
17092,965,48028,39,Mar,2019
27557,965,4468,5,Mar,2019
15242,964,18319,9,Jan,2019
20603,964,9816,9,Jan,2019
21013,964,964,1,Jan,2019
36670,964,9583,7,Feb,2019
17402,964,37302,38,July,2019
39621,964,2504152,25,July,2019
29432,964,10119,10,Aug,2019
16270,963,55605,56,Apr,2019
36292,963,13774,14,Apr,2019
16588,963,449634,56,May,2019
19759,963,115049,102,May,2019
28755,963,52819,39,May,2019
16588,963,449634,56,June,2019
19759,963,115049,102,June,2019
28755,963,52819,39,June,2019
31089,963,130862,105,July,2019
26589,963,17920,14,Aug,2019
34352,963,73814,68,Aug,2019
20537,962,26092,26,Apr,2019
21315,962,9370,9,Apr,2019
17703,962,1080373,40,July,2019
34301,962,14214,14,Aug,2019
36685,961,11597,9,Feb,2019
26629,961,78285,30,Mar,2019
18164,961,16247,14,Apr,2019
25293,961,256041,49,Apr,2019
16830,961,211361,128,May,2019
19401,961,17200,13,May,2019
16830,961,211361,128,June,2019
19401,961,17200,13,June,2019
15455,961,50236,47,Aug,2019
24795,961,1922,2,Aug,2019
27619,961,17738,18,Aug,2019
25191,960,11494,12,Feb,2019
16035,960,134917,80,May,2019
20869,960,16461,17,May,2019
24890,960,160123,84,May,2019
16035,960,134917,80,June,2019
20869,960,16461,17,June,2019
24890,960,160123,84,June,2019
31030,960,141579,105,July,2019
33594,960,160199,120,July,2019
15721,960,90068,69,Sept,2019
16889,959,8894,8,Jan,2019
19028,959,959,1,Jan,2019
33410,959,45564,42,Apr,2019
36420,959,287326,14,Apr,2019
29033,959,56325,53,Sept,2019
20023,958,61777,62,May,2019
20023,958,61777,62,June,2019
29366,958,36037,25,July,2019
28549,958,148592,128,Aug,2019
17697,957,2696,3,Jan,2019
21420,957,26324,21,Apr,2019
16221,957,28483,24,May,2019
16221,957,28483,24,June,2019
14797,957,89136,77,July,2019
15209,957,111513,99,July,2019
33629,957,104598,85,July,2019
20944,957,54926,49,Aug,2019
26360,957,15184,17,Aug,2019
34697,956,10411,10,Mar,2019
37845,956,1262253,33,Mar,2019
16217,956,65070,57,May,2019
16389,956,115013,88,May,2019
16217,956,65070,57,June,2019
16389,956,115013,88,June,2019
26467,956,64651,62,July,2019
31392,956,229100,106,July,2019
34686,955,30550,27,Apr,2019
34197,955,259459,90,July,2019
25409,955,14099,14,Aug,2019
14854,954,10978,11,Jan,2019
20129,954,96836,81,May,2019
20129,954,96836,81,June,2019
19202,954,135704,103,July,2019
28025,954,100424,92,July,2019
17236,954,70238,71,Sept,2019
26274,953,7701,9,Apr,2019
30966,953,49810,46,Sept,2019
20105,952,1905,2,Feb,2019
26733,952,12107,13,Feb,2019
15736,952,25646,12,Aug,2019
28194,952,55775,50,Aug,2019
20806,951,65664,64,May,2019
20806,951,65664,64,June,2019
15521,951,64952,46,July,2019
38138,951,227601,179,Aug,2019
38207,951,197280,168,Sept,2019
16576,950,37406,34,Jan,2019
15069,950,86863,49,Apr,2019
16486,950,170163,139,May,2019
25948,950,48778,53,May,2019
16486,950,170163,139,June,2019
25948,950,48778,53,June,2019
20934,949,20607,19,July,2019
30430,949,2431127,24,Aug,2019
17454,948,10712,6,Jan,2019
25750,948,88066,20,Apr,2019
26794,948,81161,71,July,2019
30901,948,21545,21,July,2019
17821,947,12739,13,Jan,2019
36678,947,6229,7,Feb,2019
18476,947,9558,11,Mar,2019
16017,947,23041,18,Apr,2019
28493,947,26896,25,Apr,2019
25408,947,45555,42,May,2019
25408,947,45555,42,June,2019
17201,947,228528,132,Aug,2019
34582,946,23208,22,Feb,2019
15305,946,143606,130,Aug,2019
18397,945,20250,21,Jan,2019
21479,945,94144,78,May,2019
21479,945,94144,78,June,2019
16519,945,37265,33,July,2019
17122,945,43471,43,July,2019
18573,945,2423116,19,July,2019
27729,945,156639,138,July,2019
25756,945,10478,5,Aug,2019
19506,944,24819,26,Apr,2019
21166,944,25914,19,Apr,2019
14961,944,31704,28,Aug,2019
26914,944,131532,98,Aug,2019
14649,943,184972,76,Apr,2019
16967,943,14788,7,May,2019
19242,943,135088,104,May,2019
16967,943,14788,7,June,2019
19242,943,135088,104,June,2019
19830,943,70925,62,Aug,2019
14597,943,40125,39,Sept,2019
20292,943,97359,83,Sept,2019
38810,943,78259,76,Sept,2019
41382,943,55616,52,Sept,2019
16821,942,17344,19,Apr,2019
24877,942,52840,45,Apr,2019
16003,942,147383,107,Aug,2019
27081,942,106311,106,Aug,2019
29754,942,536633,97,Aug,2019
41920,942,115814,110,Sept,2019
19033,941,4027,5,Jan,2019
19234,941,19873,21,Jan,2019
26812,941,124995,123,May,2019
26812,941,124995,123,June,2019
41773,941,427677,48,Sept,2019
18587,940,52707,54,May,2019
18630,940,940,1,May,2019
18587,940,52707,54,June,2019
18630,940,940,1,June,2019
25561,940,139634,124,July,2019
20994,940,171169,104,Aug,2019
25712,940,221928,156,Aug,2019
26993,939,9457,10,Jan,2019
36706,939,8312,9,Feb,2019
14728,939,55482,42,Apr,2019
21182,939,30923,35,Apr,2019
20170,939,79084,75,May,2019
21699,939,104695,94,May,2019
34111,939,209137,167,May,2019
20170,939,79084,75,June,2019
21699,939,104695,94,June,2019
34111,939,209137,167,June,2019
19684,939,35480,36,July,2019
38556,939,284686,219,July,2019
15680,939,152979,112,Aug,2019
17075,939,110162,107,Aug,2019
17664,938,103154,64,May,2019
17664,938,103154,64,June,2019
15102,938,174700,151,Aug,2019
19472,938,4449,3,Sept,2019
26992,938,289406,25,Sept,2019
19222,937,49104,12,Feb,2019
20198,937,51542,50,Apr,2019
19425,937,25538,20,May,2019
29759,937,13579,12,May,2019
19425,937,25538,20,June,2019
29759,937,13579,12,June,2019
18207,937,96151,73,July,2019
29021,937,80504,64,Aug,2019
34601,937,10666,7,Aug,2019
40356,937,170509,157,Sept,2019
41175,937,126836,112,Sept,2019
16048,936,11808,13,Feb,2019
20626,936,1872,2,Feb,2019
20015,936,44542,38,Apr,2019
26802,936,11575,11,May,2019
26802,936,11575,11,June,2019
17196,936,5595,4,July,2019
17568,936,238820,122,July,2019
18727,936,227076,113,July,2019
25307,936,16732,15,July,2019
20626,936,61914,44,Aug,2019
14626,936,72765,51,Sept,2019
39847,936,293932,256,Sept,2019
21188,935,73233,67,Apr,2019
36348,935,98376,94,Apr,2019
18248,935,115861,97,May,2019
18248,935,115861,97,June,2019
16606,935,103304,82,Aug,2019
38378,935,280048,245,Aug,2019
15883,934,21277,20,Jan,2019
15653,934,43625,39,May,2019
20809,934,163989,116,May,2019
15653,934,43625,39,June,2019
20809,934,163989,116,June,2019
24961,934,84824,72,July,2019
39386,934,98011,98,July,2019
27316,934,79754,79,Sept,2019
14578,933,16458,15,Mar,2019
18399,933,55408,53,Apr,2019
37907,933,73928,67,Apr,2019
26689,933,225489,11,July,2019
16985,933,154621,137,Aug,2019
15557,933,94195,87,Sept,2019
16859,933,140418,127,Sept,2019
15222,932,16267,11,Apr,2019
15774,932,68976,61,Apr,2019
17095,932,21088,21,July,2019
16787,932,127465,95,Aug,2019
16811,932,26061,9,Aug,2019
19104,932,148257,117,Aug,2019
21080,932,135014,113,Aug,2019
25155,932,16643,14,Sept,2019
26194,932,6846,6,Sept,2019
39929,932,205081,159,Sept,2019
14675,931,62900,59,Apr,2019
21179,931,16167,18,Apr,2019
18036,931,62486,52,May,2019
18036,931,62486,52,June,2019
17806,931,129127,127,July,2019
20872,931,85565,76,Aug,2019
34905,931,10492,8,Aug,2019
41405,931,12738,13,Sept,2019
32843,930,3520,4,Jan,2019
20927,930,7601,8,Feb,2019
18911,930,11024,13,May,2019
21407,930,84962,50,May,2019
18911,930,11024,13,June,2019
21407,930,84962,50,June,2019
15264,930,125163,66,July,2019
31512,930,17847,18,July,2019
16955,930,120485,110,Aug,2019
41172,930,75517,78,Sept,2019
42001,930,95655,89,Sept,2019
20020,929,5909,7,Apr,2019
27201,929,62659,59,July,2019
31123,929,580403,153,July,2019
28791,929,11249,13,Aug,2019
34450,929,2481,3,Aug,2019
16480,929,55480,59,Sept,2019
26813,929,62857,45,Sept,2019
41542,929,101320,94,Sept,2019
21507,928,159389,121,May,2019
21507,928,159389,121,June,2019
21042,928,133476,98,July,2019
25385,928,8673,9,July,2019
16426,928,42826,44,Sept,2019
38117,928,72855,71,Sept,2019
41515,928,56052,52,Sept,2019
19216,927,7094,8,Jan,2019
28030,927,267609,43,Apr,2019
28600,927,56134,51,May,2019
28600,927,56134,51,June,2019
21036,927,127533,99,Aug,2019
19508,927,85076,70,Sept,2019
38170,927,229427,196,Sept,2019
40158,927,151809,120,Sept,2019
18051,926,1852,2,Jan,2019
16612,926,22626,21,Apr,2019
16978,926,128142,122,May,2019
19945,926,92562,86,May,2019
16978,926,128142,122,June,2019
19945,926,92562,86,June,2019
15406,926,76748,73,July,2019
17886,926,122606,95,July,2019
28835,926,102573,82,Sept,2019
25844,925,136225,133,Aug,2019
25862,924,23963,19,Mar,2019
15584,924,149641,138,May,2019
15584,924,149641,138,June,2019
16399,924,1161647,56,Aug,2019
19819,924,83645,76,Aug,2019
21580,924,55904,50,Aug,2019
34135,924,93499,86,Aug,2019
33250,924,168625,146,Sept,2019
15457,923,36790,33,Apr,2019
18435,923,49682,11,Apr,2019
20759,923,23892,18,Apr,2019
19558,923,58484,43,May,2019
19917,923,80590,48,May,2019
19558,923,58484,43,June,2019
19917,923,80590,48,June,2019
15555,923,125803,106,July,2019
19357,923,207491,83,July,2019
30143,923,1856667,10,July,2019
15630,923,78986,72,Aug,2019
15950,923,16695,7,Aug,2019
16237,923,103061,107,Aug,2019
16471,922,39336,37,July,2019
32126,922,166149,128,Sept,2019
17741,921,13711,13,Feb,2019
36421,921,6418,8,Feb,2019
17511,921,84229,80,Apr,2019
20528,921,63183,60,Apr,2019
26877,921,29518,28,Apr,2019
16460,921,174615,155,May,2019
31305,921,129457,113,May,2019
16460,921,174615,155,June,2019
31305,921,129457,113,June,2019
15620,921,37800,37,July,2019
17702,921,93036,59,July,2019
29554,921,16657,18,July,2019
14775,921,40175,43,Sept,2019
16546,921,222665,139,Sept,2019
39022,921,45311,39,Sept,2019
14737,920,21239,21,Jan,2019
19792,920,86871,68,Apr,2019
21419,920,335193,46,May,2019
21419,920,335193,46,June,2019
26243,920,24445,26,Sept,2019
39075,920,53756,54,Sept,2019
18160,919,18026,18,Mar,2019
19977,919,1839,2,Apr,2019
21068,919,31072,31,Apr,2019
24797,919,7610,5,Apr,2019
16984,919,56845,47,Aug,2019
33844,919,69831,68,Sept,2019
41294,919,171378,166,Sept,2019
41302,919,65905,67,Sept,2019
16065,918,34045,32,Apr,2019
16744,918,23245,18,Apr,2019
15380,918,36877,31,May,2019
15380,918,36877,31,June,2019
18825,918,327285,93,July,2019
19244,918,28931,29,July,2019
27128,918,82906,22,Aug,2019
15334,918,142024,131,Sept,2019
20159,918,1246904,22,Sept,2019
26515,918,20908,21,Sept,2019
40750,918,220819,191,Sept,2019
20335,917,96132,82,May,2019
28604,917,156071,117,May,2019
20335,917,96132,82,June,2019
28604,917,156071,117,June,2019
33922,917,2625057,6,July,2019
41581,917,150602,141,Sept,2019
41721,917,99794,98,Sept,2019
41822,917,146207,109,Sept,2019
18907,916,4366,5,Feb,2019
19579,916,73415,62,July,2019
30809,916,1444374,106,July,2019
38529,916,34903,36,July,2019
21508,916,2968,3,Aug,2019
25290,916,5180,6,Aug,2019
25504,916,133060,67,Aug,2019
21715,916,69317,67,Sept,2019
26999,915,2383,3,Jan,2019
21111,915,915,1,Feb,2019
25739,915,2175,3,Feb,2019
28828,915,22704,18,Mar,2019
19117,915,15537,16,May,2019
19215,915,15874,8,May,2019
25316,915,91501,87,May,2019
33111,915,33544,34,May,2019
19117,915,15537,16,June,2019
19215,915,15874,8,June,2019
25316,915,91501,87,June,2019
33111,915,33544,34,June,2019
16597,915,17527,17,July,2019
25726,915,14490,16,July,2019
34635,915,3817,4,July,2019
26621,915,44079,34,Sept,2019
27486,915,67178,68,Sept,2019
29110,915,19761,19,Sept,2019
41860,915,41016,35,Sept,2019
41955,915,114439,114,Sept,2019
20329,914,60961,50,Apr,2019
26435,914,8662,9,Apr,2019
29528,914,5469,6,Apr,2019
17615,914,76414,72,May,2019
30948,914,62873,56,May,2019
17615,914,76414,72,June,2019
30948,914,62873,56,June,2019
16457,914,129038,114,July,2019
27715,914,80855,84,July,2019
27660,914,214296,109,Aug,2019
41661,914,75250,34,Sept,2019
19550,913,81731,82,May,2019
19550,913,81731,82,June,2019
19109,913,50140,48,Aug,2019
20649,913,175949,158,Aug,2019
29506,913,13028,13,Aug,2019
31144,913,23147,18,Aug,2019
34002,913,156679,148,Sept,2019
20347,912,42478,34,Mar,2019
19288,912,92963,89,Apr,2019
21149,912,63909,43,Apr,2019
25005,912,11186,10,May,2019
25005,912,11186,10,June,2019
14768,912,134001,130,Aug,2019
16105,912,825577,64,Aug,2019
16601,912,25777,26,Sept,2019
41708,912,128724,121,Sept,2019
18510,911,25636,22,Mar,2019
25865,911,20135,18,Mar,2019
18705,911,103225,84,May,2019
29995,911,13723,9,May,2019
18705,911,103225,84,June,2019
29995,911,13723,9,June,2019
30258,911,89123,91,July,2019
33990,911,25218,22,July,2019
19982,910,86089,88,Apr,2019
20660,910,69465,71,Apr,2019
19258,910,5167,4,May,2019
26841,910,96968,94,May,2019
19258,910,5167,4,June,2019
26841,910,96968,94,June,2019
19385,910,883241,16,July,2019
27874,910,218241,157,Aug,2019
17702,909,42621,42,May,2019
17702,909,42621,42,June,2019
19383,909,48749,45,July,2019
28142,909,125455,101,July,2019
31781,909,150153,125,July,2019
32111,909,28229,27,July,2019
34265,909,153565,118,July,2019
16763,909,91689,77,Aug,2019
19992,909,150923,139,Aug,2019
29175,909,20529,18,Aug,2019
21096,908,3469,3,Jan,2019
17404,908,4595,5,Mar,2019
21541,908,32392,26,Mar,2019
17503,908,52671,47,Apr,2019
18735,908,68361,54,July,2019
21435,908,1870400,57,July,2019
25941,908,89654,92,July,2019
38357,908,215773,188,July,2019
21485,908,92622,85,Aug,2019
18977,907,36212,37,Apr,2019
37875,907,106000,99,Apr,2019
30395,907,10100,12,May,2019
30395,907,10100,12,June,2019
21050,907,100234,84,Aug,2019
32440,907,124413,119,Sept,2019
14573,906,25512,24,Mar,2019
17999,906,65390,41,Apr,2019
15727,906,117311,104,May,2019
17542,906,76871,59,May,2019
19531,906,145628,144,May,2019
15727,906,117311,104,June,2019
17542,906,76871,59,June,2019
19531,906,145628,144,June,2019
15470,906,152940,104,Aug,2019
17268,906,58977,55,Aug,2019
18069,906,128333,128,Aug,2019
18850,906,128681,120,Aug,2019
21479,906,121284,109,Aug,2019
38628,906,36415,37,Sept,2019
41375,906,135336,134,Sept,2019
21112,905,88869,52,Apr,2019
16669,905,123302,113,May,2019
16669,905,123302,113,June,2019
15004,905,147770,137,July,2019
15069,905,984669,51,Aug,2019
16313,905,102059,48,Aug,2019
32047,905,8374,8,Aug,2019
18587,905,9453,9,Sept,2019
21113,905,122955,114,Sept,2019
38191,905,289175,190,Sept,2019
39665,905,293974,284,Sept,2019
27884,904,98579,91,May,2019
27884,904,98579,91,June,2019
31511,904,168091,140,Aug,2019
40597,904,329566,149,Sept,2019
18312,903,10552,9,Jan,2019
16376,903,6019,7,Feb,2019
37398,903,27023,25,Apr,2019
20988,903,91505,86,May,2019
20988,903,91505,86,June,2019
20057,903,124117,114,July,2019
21479,903,154299,111,July,2019
19899,903,79310,78,Aug,2019
24906,903,68986,75,Aug,2019
26906,903,63143,59,Aug,2019
29353,903,37053,39,Aug,2019
15083,903,10170,7,Sept,2019
19318,903,71050,69,Sept,2019
25991,903,112085,106,Sept,2019
15290,902,159003,18,Apr,2019
27355,902,74640,77,Apr,2019
15186,902,21117,17,May,2019
20512,902,107039,75,May,2019
33363,902,4816,5,May,2019
15186,902,21117,17,June,2019
20512,902,107039,75,June,2019
33363,902,4816,5,June,2019
15490,902,76612,69,July,2019
25269,902,43999,39,July,2019
16495,902,106503,100,Aug,2019
17971,902,117512,120,Aug,2019
28230,902,62702,47,Aug,2019
16115,902,33464,28,Sept,2019
18709,902,24574,20,Sept,2019
